time,num,unit
2025-09-04T12:03:37.115310,45.0,度
2025-09-04T15:03:32.592114,45.0,度
2025-09-04T18:03:29.095937,45.0,度
2025-09-05T00:03:26.899105,41.96,度
2025-09-05T09:03:23.715221,41.96,度
2025-09-05T12:03:28.171625,37.12,度
2025-09-05T15:03:29.158115,37.12,度
2025-09-05T18:03:27.452840,37.12,度
2025-09-05T21:03:21.826715,37.12,度
2025-09-06T00:03:25.652181,31.04,度
2025-09-06T09:03:22.131369,31.04,度
2025-09-06T12:03:22.136417,25.42,度
2025-09-06T15:03:22.749866,97.47,度
2025-09-06T18:03:22.415830,97.47,度
2025-09-06T21:03:29.241204,97.47,度
2025-09-07T00:40:50.081114,89.55,度
2025-09-07T09:03:21.611460,89.55,度
2025-09-07T12:03:22.182925,85.2,度
2025-09-07T15:03:35.973724,85.2,度
2025-09-07T18:03:20.039818,85.2,度
2025-09-08T09:03:36.953425,81.18,度
2025-09-08T15:03:21.688380,71.13,度
2025-09-09T00:03:23.717917,67.35,度
2025-09-09T12:03:34.967476,64.11,度
2025-09-09T15:03:30.082172,64.11,度
2025-09-09T18:03:24.415754,64.11,度
2025-09-10T00:03:21.251066,60.55,度
2025-09-10T09:03:22.234534,60.55,度
2025-09-10T12:03:37.139977,58.36,度
2025-09-10T15:03:28.955337,58.36,度
2025-09-10T18:03:27.405424,58.36,度
2025-09-10T21:03:20.009314,58.36,度
2025-09-11T09:03:24.259314,54.38,度
2025-09-11T12:03:22.063274,50.57,度
2025-09-11T15:03:21.735287,50.57,度
2025-09-12T00:03:48.307345,44.83,度
2025-09-12T09:03:23.294884,44.83,度
2025-09-12T12:03:21.621285,40.62,度
2025-09-12T15:03:29.643114,40.62,度
2025-09-12T18:03:23.440844,40.62,度
2025-09-13T10:20:53.668081,36.51,度
2025-09-13T12:03:22.831194,34.1,度
2025-09-13T15:03:36.475160,34.1,度
2025-09-13T21:03:36.003266,34.1,度
2025-09-14T00:03:27.369123,29.07,度
2025-09-14T09:03:23.556062,29.07,度
2025-09-14T12:03:24.937749,26.82,度
2025-09-14T15:03:22.928610,26.82,度
2025-09-14T18:03:22.106552,26.82,度
2025-09-14T21:03:27.343468,26.82,度
2025-09-15T09:03:38.184738,18.98,度
2025-09-15T12:03:22.949821,15.38,度
2025-09-15T15:03:20.177956,15.38,度
2025-09-16T00:03:49.430049,10.18,度
2025-09-16T09:03:24.514355,81.01,度
2025-09-16T12:03:22.263796,81.01,度
2025-09-16T18:03:20.253514,76.63,度
2025-09-16T21:03:20.984134,76.63,度
2025-09-17T09:03:23.393884,69.68,度
2025-09-17T12:03:21.507823,65.38,度
2025-09-17T15:03:21.305370,65.38,度
2025-09-17T21:03:21.483285,65.38,度
2025-09-18T00:03:33.008312,62.69,度
2025-09-18T09:03:25.274766,62.69,度
2025-09-18T12:03:21.956640,60.21,度
2025-09-18T15:03:19.938430,60.21,度
2025-09-18T21:15:26.103968,60.21,度
2025-09-19T00:03:25.889518,57.84,度
2025-09-19T03:03:22.409290,57.84,度
2025-09-19T12:03:51.392508,55.12,度
2025-09-19T21:03:22.244095,55.12,度
2025-09-20T00:03:22.692251,49.58,度
2025-09-20T15:03:22.792965,46.46,度
2025-09-20T18:03:19.996763,46.46,度
2025-09-20T21:03:28.586097,46.46,度
2025-09-21T00:03:21.890536,40.82,度
2025-09-21T09:03:24.520666,40.82,度
2025-09-21T12:03:29.351077,38.71,度
2025-09-21T15:03:21.881652,38.71,度
2025-09-22T00:03:22.015488,36.94,度
2025-09-22T09:03:22.009083,36.94,度
2025-09-22T12:03:21.947503,35.09,度
2025-09-22T15:03:21.746750,35.09,度
2025-09-22T18:03:21.348763,35.09,度
2025-09-23T09:03:24.218747,33.27,度
2025-09-23T12:03:23.420157,30.68,度
2025-09-23T18:03:22.417942,30.68,度
2025-09-23T21:03:22.577443,30.68,度
2025-09-24T00:03:29.397156,27.27,度
2025-09-24T09:03:29.782376,27.27,度
2025-09-24T12:03:22.527146,22.54,度
2025-09-24T18:03:24.132810,22.54,度
2025-09-24T21:03:33.727281,22.54,度
2025-09-25T09:03:36.850160,91.94,度
2025-09-25T21:03:30.687590,90.64,度
2025-09-26T00:03:20.064801,85.63,度
2025-09-26T21:03:43.496494,83.03,度
2025-09-27T12:03:20.482278,76.76,度
2025-09-28T00:03:27.528667,74.42,度
2025-09-28T12:03:22.575519,70.75,度
2025-09-28T15:03:23.307801,70.75,度
2025-10-05T12:03:33.478643,672.22,度
2025-10-05T15:03:22.387252,672.22,度
2025-10-05T18:03:20.731098,672.22,度
2025-10-05T21:03:22.416584,672.22,度
2025-10-06T00:03:32.598317,665.32,度
2025-10-06T09:03:29.662907,665.32,度
2025-10-06T15:03:27.647562,662.68,度
2025-10-06T18:03:21.776851,662.68,度
2025-10-06T21:03:21.773209,662.68,度
2025-10-07T12:03:27.988515,656.38,度
2025-10-07T15:03:32.032982,656.38,度
2025-10-07T18:03:28.622279,656.38,度
2025-10-07T21:03:34.296334,656.38,度
2025-10-08T09:03:36.772726,648.87,度
2025-10-08T12:03:22.230450,645.96,度
2025-10-08T15:03:21.760110,645.96,度
2025-10-08T18:03:24.567234,645.96,度
2025-10-08T21:03:23.084296,645.96,度
2025-10-09T00:03:22.716362,640.2,度
2025-10-09T09:03:42.853081,640.2,度
2025-10-09T12:03:23.140137,636.61,度
2025-10-09T15:03:22.802696,636.61,度
2025-10-09T21:03:31.273277,636.61,度
2025-10-10T09:03:24.979213,630.81,度
2025-10-10T15:03:21.914147,627.2,度
2025-10-10T21:03:44.081077,627.2,度
2025-10-11T09:03:29.820294,619.53,度
2025-10-11T15:03:20.542111,616.12,度
2025-10-12T09:03:23.294475,611.72,度
2025-10-12T15:03:29.021325,609.27,度
2025-10-12T21:03:21.565757,609.27,度
2025-10-13T09:03:22.210834,605.69,度
2025-10-13T15:03:21.782195,603.0,度
2025-10-14T15:03:30.076532,598.28,度
2025-10-15T03:03:24.403592,595.8,度
2025-10-15T15:03:26.408744,591.67,度
2025-10-15T21:03:28.619686,591.67,度
2025-10-16T15:03:26.397889,587.57,度
2025-10-17T09:03:23.808060,582.77,度
2025-10-17T21:03:27.059987,580.91,度
2025-10-18T15:03:25.961345,573.9,度
2025-10-18T21:03:35.896002,573.9,度
2025-10-19T09:03:21.817140,570.19,度
2025-10-19T15:03:33.423357,568.5,度
2025-10-19T21:03:27.366685,568.5,度
2025-10-20T03:03:32.076189,564.38,度
2025-10-20T15:03:39.482492,562.49,度
2025-10-20T21:03:30.027952,562.49,度
2025-10-21T09:03:23.055269,560.38,度
2025-10-21T15:03:24.220041,558.04,度
2025-10-22T15:03:22.790546,554.22,度
2025-10-22T21:03:28.072974,554.22,度
2025-10-23T09:03:21.916620,550.5,度
2025-10-23T22:02:58.416397,547.99,度
2025-10-24T09:03:36.961804,545.96,度
2025-10-24T21:03:37.496966,543.25,度
2025-10-25T09:03:29.890875,541.92,度
2025-10-25T15:03:24.844661,540.37,度
2025-10-25T21:03:44.889741,540.37,度
2025-10-26T09:03:24.082508,538.81,度
2025-10-26T15:03:22.347807,537.4,度
2025-10-27T09:03:30.367764,533.71,度
2025-10-27T15:03:35.062782,532.79,度
2025-10-28T09:03:21.973329,530.38,度
2025-10-28T15:03:22.854073,526.3,度
2025-10-28T21:04:03.665009,526.3,度
2025-10-29T09:03:31.510736,524.74,度
2025-10-29T15:03:26.737064,523.4,度
2025-10-29T21:03:22.028137,523.4,度
2025-10-30T09:03:24.233899,521.61,度
2025-10-30T15:03:22.412215,519.59,度
2025-10-31T09:03:31.399959,515.57,度
2025-10-31T15:03:20.278722,514.6,度
2025-11-01T09:03:39.243951,511.86,度
2025-11-02T09:03:22.135104,504.22,度
2025-11-02T15:03:20.058444,503.11,度
2025-11-04T09:03:38.309282,494.49,度
2025-11-04T15:03:22.031267,490.52,度
2025-11-04T21:03:22.299579,490.52,度
2025-11-05T15:03:20.060319,487.6,度
2025-11-05T21:03:27.568568,487.6,度
2025-11-06T09:03:26.453951,482.2,度
2025-11-06T15:03:27.670927,480.54,度
2025-11-07T09:03:23.881623,476.96,度
2025-11-07T15:03:22.829333,474.16,度
2025-11-08T09:03:31.304949,472.76,度
2025-11-08T15:03:22.609584,472.14,度
2025-11-08T21:49:41.662902,472.14,度
2025-11-09T09:03:30.581990,470.58,度
2025-11-10T23:15:45.876876,462.49,度
2025-11-11T09:03:23.855609,462.49,度
2025-11-11T15:03:28.609373,461.59,度
2025-11-11T21:03:27.750315,461.59,度
2025-11-12T12:29:06.011565,453.74,度
2025-11-13T09:03:30.215284,452.44,度
2025-11-13T15:03:20.418206,451.67,度
2025-11-13T21:03:29.243492,451.67,度
2025-11-14T09:03:34.135829,450.01,度
2025-11-14T15:03:27.613914,450.01,度
2025-11-15T09:03:21.842428,450.01,度
2025-11-15T15:03:21.896182,450.01,度
2025-11-15T21:03:28.822087,441.15,度
2025-11-16T09:03:36.216451,439.26,度
2025-11-16T15:03:22.741886,438.15,度
2025-11-16T21:03:19.969756,438.15,度
2025-11-17T09:03:24.315760,432.16,度
2025-11-17T15:03:21.942931,430.77,度
2025-11-17T21:03:19.744806,430.77,度
2025-11-18T15:03:22.470444,425.81,度
2025-11-18T21:03:20.735960,425.81,度
2025-11-19T09:03:29.669963,423.72,度
2025-11-19T15:03:21.804194,422.58,度
2025-11-19T21:03:28.933699,422.58,度
2025-11-20T09:03:24.905407,416.1,度
2025-11-20T15:03:22.095295,414.72,度
2025-11-20T21:03:22.323122,414.72,度
2025-11-21T09:04:02.879346,410.27,度
2025-11-21T15:03:20.102013,408.98,度
2025-11-21T21:03:22.218608,408.98,度
2025-11-22T09:03:24.217243,407.48,度
2025-11-22T15:03:22.001905,405.26,度
2025-11-22T21:03:23.570308,405.26,度
2025-11-23T09:03:24.031224,400.04,度
2025-11-23T15:03:21.969718,397.9,度
2025-11-23T21:03:20.264018,397.9,度
2025-11-24T15:03:24.118690,391.81,度
2025-11-25T09:03:25.296524,390.43,度
2025-11-25T15:03:20.288120,387.84,度
2025-11-25T21:06:04.351264,387.84,度
2025-11-26T09:03:22.229297,385.62,度
2025-11-26T10:39:04.647680,385.62,度
2025-11-26T15:03:21.475635,382.99,度
2025-11-26T21:03:20.955930,382.99,度
2025-11-27T09:03:25.200024,379.51,度
2025-11-27T15:03:20.399070,378.66,度
2025-11-27T21:03:22.778444,378.66,度
2025-11-28T09:03:22.343751,376.01,度
2025-11-29T15:03:25.052520,371.54,度
2025-11-29T21:03:22.427196,371.54,度
2025-11-30T09:03:22.070989,367.75,度
2025-11-30T02:46:07.132977,365.77,度
2025-11-30T03:03:39.835760,365.77,度
2025-11-30T15:03:23.452633,365.77,度
2025-11-30T08:22:08.190634,365.77,度
2025-11-30T09:04:39.641209,365.77,度
2025-11-30T21:03:33.111972,365.77,度
2025-11-30T21:24:18.114488,365.77,度
2025-12-01T09:03:23.371765,361.73,度
2025-12-02T09:03:29.343075,358.48,度
2025-12-02T13:12:17.617763,356.36,度
2025-12-02T15:03:22.018050,356.36,度
2025-12-03T09:03:24.100938,354.41,度
2025-12-02T15:18:59.866546,356.36,度
2025-12-02T21:36:08.178324,356.36,度
2025-12-03T15:03:29.116242,351.88,度
2025-12-04T10:47:10.743929,346.51,度
2025-12-04T21:34:48.725866,346.51,度
2025-12-05T10:47:20.679626,338.67,度
2025-12-05T15:18:05.423424,338.67,度
2025-12-05T21:30:17.550766,338.67,度
2025-12-06T09:15:00.756308,333.81,度
2025-12-06T10:28:34.426167,332.43,度
2025-12-06T11:04:04.264872,332.43,度
2025-12-06T15:14:30.183910,332.43,度
2025-12-06T21:23:58.218758,332.43,度
2025-12-07T10:56:11.205307,324.73,度
2025-12-07T21:22:40.263107,324.73,度
2025-12-08T10:48:45.746685,318.36,度
2025-12-08T15:20:59.457226,318.36,度
2025-12-09T10:47:25.472565,312.29,度
2025-12-09T15:19:58.775247,312.29,度
2025-12-09T21:34:21.755512,312.29,度
2025-12-10T15:20:14.016727,309.64,度
2025-12-10T21:35:18.438650,309.64,度
2025-12-11T15:21:45.728595,303.13,度
2025-12-11T21:36:41.432578,303.13,度
2025-12-13T10:31:48.780053,294.16,度
2025-12-13T15:14:47.756054,294.16,度
2025-12-14T10:57:40.796998,289.17,度
2025-12-14T21:25:30.323483,289.17,度
2025-12-15T10:57:29.136539,279.47,度
2025-12-16T10:53:02.536288,277.3,度
2025-12-16T15:20:11.539600,277.3,度
2025-12-16T21:36:21.547084,277.3,度
2025-12-17T10:48:12.754488,271.73,度
2025-12-17T15:20:14.074667,271.73,度
2025-12-18T15:18:55.235335,267.28,度
2025-12-18T21:35:24.510236,267.28,度
2025-12-19T21:31:18.101440,260.13,度
2025-12-22T12:05:51.698287,243.46,度
2025-12-23T10:53:39.756285,241.33,度
2025-12-23T15:20:44.252445,241.33,度
2025-12-23T21:35:20.810120,241.33,度
2025-12-24T15:20:57.690560,232.58,度
2025-12-25T10:54:03.207971,230.64,度
2025-12-25T21:31:02.626700,230.64,度
2025-12-26T10:52:22.883598,224.54,度
2025-12-26T15:19:25.276117,224.54,度
2025-12-27T15:15:12.147472,217.91,度
2025-12-28T15:16:32.613259,212.15,度
2025-12-28T21:27:52.809083,212.15,度
2025-12-29T11:04:43.916696,207.45,度
2025-12-29T15:22:13.193072,207.45,度
2025-12-29T21:35:33.670403,207.45,度
2025-12-30T10:54:48.080132,204.2,度
2025-12-30T21:34:05.363019,204.2,度
2025-12-31T15:20:18.643036,197.48,度
2025-12-31T21:31:21.054004,197.48,度
2026-01-01T15:19:55.049898,195.18,度
2026-01-01T21:31:44.521508,195.18,度
2026-01-02T10:57:55.507838,192.05,度
2026-01-02T15:20:31.580328,192.05,度
2026-01-03T10:49:00.836785,186.46,度
2026-01-04T11:08:00.307069,179.14,度
2026-01-04T21:28:07.049757,179.14,度
2026-01-05T11:09:36.068771,172.08,度
2026-01-05T15:25:28.877613,172.08,度
2026-01-05T21:39:22.726698,172.08,度
2026-01-06T10:56:53.586918,170.09,度
2026-01-06T15:22:39.214801,170.09,度
2026-01-06T21:34:53.509711,170.09,度
2026-01-07T21:37:07.520606,165.65,度
2026-01-08T10:56:21.692519,159.99,度
2026-01-08T21:37:50.342452,159.99,度
2026-01-09T10:57:54.177704,154.17,度
2026-01-09T15:26:08.562520,154.17,度
2026-01-09T21:36:37.404466,154.17,度
2026-01-10T10:50:42.615328,151.32,度
2026-01-10T21:27:24.720367,151.32,度
2026-01-11T15:17:42.968949,141.33,度
2026-01-11T21:28:03.499541,141.33,度
2026-01-12T15:24:10.381994,136.52,度
2026-01-12T21:44:01.743953,136.52,度
2026-01-14T15:30:00.842326,127.37,度
2026-01-14T21:39:05.236454,127.37,度
2026-01-15T10:57:10.170605,125.54,度
2026-01-16T10:58:25.085699,123.26,度
2026-01-16T15:21:20.687077,123.26,度
2026-01-16T21:36:03.731273,123.26,度
2026-01-17T10:53:02.963519,114.11,度
2026-01-17T15:19:44.504848,114.11,度
2026-01-18T21:28:10.367752,111.74,度
2026-01-19T11:06:47.163267,104.4,度
2026-01-19T15:26:24.559291,104.4,度
2026-01-20T11:00:33.889590,102.37,度
2026-01-20T15:24:10.280298,102.37,度
2026-01-21T15:24:52.210313,97.0,度
2026-01-21T21:42:27.801817,97.0,度
2026-01-22T15:23:51.306614,87.24,度
2026-01-23T15:22:48.147010,85.06,度
2026-01-23T21:41:14.465416,85.06,度
2026-01-24T10:54:08.199803,81.15,度
2026-01-25T21:30:55.308236,76.96,度
2026-01-26T11:13:11.335211,66.54,度
2026-01-26T21:42:17.323425,66.54,度
2026-01-27T11:05:15.878834,61.03,度
2026-01-27T15:24:04.790526,61.03,度
2026-01-27T21:43:29.647384,61.03,度
2026-01-29T11:25:37.688900,53.71,度
2026-01-30T11:29:13.127712,49.68,度
2026-01-30T15:37:41.961931,49.68,度
2026-01-31T11:19:04.716336,45.1,度
2026-01-31T15:25:24.683912,45.1,度
2026-01-31T21:40:06.694289,45.1,度
2026-02-01T11:48:29.190355,35.68,度
2026-02-01T15:34:52.769681,35.68,度
2026-02-01T21:40:22.439293,35.68,度
2026-02-02T11:40:13.093383,31.69,度
2026-02-02T15:47:55.268703,31.69,度
2026-02-02T22:00:20.819403,31.69,度
2026-02-03T11:33:20.030550,28.57,度
2026-02-03T15:41:54.072379,28.57,度
2026-02-03T22:02:05.290513,28.57,度
2026-02-04T15:42:23.216407,24.7,度
2026-02-04T22:00:37.094478,24.7,度
2026-02-05T11:31:52.616431,20.17,度
2026-02-06T15:43:33.531830,103.36,度
2026-02-06T21:58:55.055147,103.36,度
2026-02-07T21:42:08.299546,98.97,度
2026-02-28T19:38:51.453609,40.04,度
2026-03-01T12:05:28.553383,30.66,度
2026-03-01T13:37:40.963420,30.66,度
2026-03-01T14:00:02.319196,30.66,度
2026-03-01T16:37:42.922544,30.66,度
2026-03-01T17:08:34.144961,30.66,度
2026-03-01T17:36:10.555294,30.66,度
2026-03-01T17:49:38.463691,30.66,度
2026-03-01T17:50:35.463689,30.66,度
2026-03-01T17:55:23.131779,30.66,度
2026-03-01T18:59:36.295523,30.66,度
2026-03-01T19:06:40.713202,30.66,度
2026-03-01T21:34:44.904813,30.66,度
2026-03-02T09:57:02.764175,25.05,度
2026-03-02T21:56:47.097691,23.52,度
2026-03-02T22:24:44.562581,23.52,度
2026-03-03T11:31:50.279479,21.28,度
2026-03-03T15:38:12.813705,21.28,度
2026-03-04T09:54:21.361635,16.5,度
2026-03-04T10:04:58.039798,16.5,度
2026-03-04T10:22:44.791885,16.5,度
2026-03-04T11:23:58.645469,15.2,度
2026-03-04T15:33:51.485390,15.2,度
2026-03-04T21:51:00.603562,15.2,度
2026-03-05T11:26:18.015987,104.83,度
2026-03-05T12:23:39.454558,103.11,度
2026-03-05T12:53:04.355072,103.11,度
2026-03-05T12:57:47.818312,103.11,度
2026-03-05T15:37:17.379657,103.11,度
2026-03-05T21:56:56.201434,103.11,度
2026-03-06T11:24:52.425314,98.04,度
2026-03-06T15:34:14.109841,98.04,度
2026-03-06T21:49:27.039935,98.04,度
2026-03-07T11:11:31.859443,92.17,度
2026-03-07T15:22:39.276112,92.17,度
2026-03-07T21:34:20.033264,92.17,度
2026-03-08T11:28:15.483934,86.69,度
2026-03-08T15:26:03.310802,86.69,度
2026-03-08T21:36:38.637012,86.69,度
2026-03-09T11:32:20.459526,81.46,度
2026-03-09T15:45:08.029573,81.46,度
2026-03-09T22:02:43.959190,81.46,度
2026-03-10T11:22:26.369517,75.24,度
2026-03-10T15:35:04.485997,75.24,度
2026-03-10T21:56:53.057344,75.24,度
2026-03-11T11:22:25.072960,73.58,度
2026-03-11T15:38:42.119016,73.58,度
2026-03-11T21:59:55.419577,73.58,度
2026-03-12T11:29:34.457320,68.45,度
2026-03-12T15:41:04.327751,68.45,度
2026-03-12T21:57:40.721898,68.45,度
2026-03-13T11:26:11.545814,63.26,度
2026-03-13T15:40:16.554215,63.26,度
2026-03-13T21:54:26.771756,63.26,度
2026-03-14T11:23:31.166106,58.31,度
2026-03-14T15:30:23.912478,58.31,度
2026-03-14T21:40:06.711730,58.31,度
2026-03-15T11:48:16.953170,52.64,度
2026-03-15T15:40:36.571405,52.64,度
2026-03-15T21:41:37.808026,52.64,度
2026-03-16T11:51:50.075836,48.79,度
2026-03-16T16:03:14.745731,48.79,度
2026-03-16T22:15:36.522924,48.79,度
2026-03-17T11:30:33.130905,43.37,度
2026-03-17T15:48:03.772904,43.37,度
2026-03-17T22:13:51.619072,43.37,度
2026-03-18T11:36:33.083771,39.13,度
2026-03-18T15:47:52.429319,39.13,度
2026-03-18T22:16:16.449283,39.13,度
2026-03-19T11:37:04.395385,36.1,度
2026-03-19T15:41:24.308932,36.1,度
2026-03-19T22:05:20.634675,36.1,度
2026-03-20T11:26:58.516461,29.83,度
2026-03-20T15:40:31.311151,29.83,度
2026-03-20T21:55:23.549040,29.83,度
2026-03-21T11:15:59.444273,24.79,度
2026-03-21T15:28:06.804596,24.79,度
2026-03-21T21:37:19.272943,24.79,度
2026-03-22T11:36:53.741599,20.06,度
2026-03-22T15:33:54.861176,20.06,度
2026-03-22T21:38:37.186836,20.06,度
2026-03-23T11:40:28.649026,18.16,度
2026-03-23T15:56:59.640519,18.16,度
2026-03-23T22:09:00.507354,18.16,度
2026-03-24T11:31:43.916954,16.61,度
2026-03-24T15:48:19.095704,16.61,度
2026-03-24T22:14:26.968818,16.61,度
2026-03-25T11:35:28.861973,105.49,度
2026-03-25T15:47:17.695811,105.49,度
2026-03-25T22:12:46.205736,105.49,度
2026-03-26T11:44:36.239460,96.71,度
2026-03-26T15:56:16.709554,96.71,度
2026-03-26T22:29:16.494211,91.84,度
2026-03-27T11:46:56.670767,90.14,度
2026-03-27T15:55:08.392870,90.14,度
2026-03-27T22:05:36.576926,90.14,度
2026-03-28T11:33:57.337621,79.05,度
2026-03-28T15:39:24.727658,79.05,度
2026-03-28T21:44:21.641514,79.05,度
2026-03-29T11:52:32.384284,71.38,度
2026-03-29T15:46:31.400530,71.38,度
2026-03-29T21:46:21.294970,71.38,度
2026-03-30T11:56:40.386269,66.31,度
2026-03-30T16:17:24.872022,66.31,度
2026-03-30T22:21:56.639325,66.31,度
2026-03-31T11:47:02.998663,64.61,度
2026-03-31T16:02:57.805722,64.61,度
2026-03-31T23:09:50.522155,59.81,度
2026-04-01T11:59:11.184497,58.63,度
2026-04-01T16:11:35.552315,58.63,度
2026-04-01T22:26:37.918636,57.4,度
2026-04-02T11:40:25.494315,56.74,度
2026-04-02T15:59:40.360905,56.74,度
2026-04-02T22:17:20.227000,56.74,度
2026-04-03T11:42:06.315121,52.32,度
2026-04-03T15:57:57.083597,52.32,度
2026-04-03T21:57:58.633992,52.32,度
2026-04-04T11:30:10.687273,46.22,度
2026-04-04T15:43:49.958814,46.22,度
2026-04-04T21:46:14.836953,46.22,度
2026-04-05T11:52:15.553417,40.01,度
2026-04-05T15:50:18.593820,40.01,度
2026-04-05T21:47:47.040184,40.01,度
2026-04-06T11:57:26.987908,36.59,度
2026-04-06T16:18:52.595090,36.59,度
